URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/canyon-strive-2019.25;Canyon;Strive;2019;Mountain;false;L;XC;29″;470.0;640.0;1.3617021276595744;;67.5;75.0;;660.0;;110.0;455.0;;435.0;1230.0;36.0;336.0;;;;;
https://geometrics.mtb-news.de/bike/canyon-strive-2019.25;Canyon;Strive;2019;Mountain;false;XL;DH;29″;500.0;658.0;1.316;;66.0;73.5;;695.0;;130.0;500.0;;435.0;1268.0;36.0;336.0;;;;;
https://geometrics.mtb-news.de/bike/canyon-strive-2019.25;Canyon;Strive;2019;Mountain;false;XL;XC;29″;500.0;658.0;1.316;;67.5;75.0;;695.0;;130.0;500.0;;435.0;1268.0;36.0;336.0;;;;;
https://geometrics.mtb-news.de/bike/canyon-strive-2021.679;Canyon;Strive;2021;Mountain;false;S;low;29″;409.0;630.0;1.5403422982885087;;66.0;72.9;;604.0;;95.0;400.0;;435.0;1173.0;;;;;;150;170
https://geometrics.mtb-news.de/bike/canyon-strive-2021.679;Canyon;Strive;2021;Mountain;false;S;high;29″;409.0;630.0;1.5403422982885087;;67.5;74.4;;604.0;;95.0;400.0;;435.0;1173.0;;;;;;150;170
https://geometrics.mtb-news.de/bike/canyon-strive-2021.679;Canyon;Strive;2021;Mountain;false;M;low;29″;434.0;635.0;1.4631336405529953;;66.0;72.9;;627.0;;100.0;440.0;;435.0;1200.0;;;;;;150;170
https://geometrics.mtb-news.de/bike/canyon-strive-2021.679;Canyon;Strive;2021;Mountain;false;M;high;29″;434.0;635.0;1.4631336405529953;;67.5;74.4;;627.0;;100.0;440.0;;435.0;1200.0;;;;;;150;170
https://geometrics.mtb-news.de/bike/canyon-strive-2021.679;Canyon;Strive;2021;Mountain;false;L;low;29″;464.0;645.0;1.3900862068965518;;66.0;72.9;;660.0;;110.0;455.0;;435.0;1234.0;;;;;;150;170
https://geometrics.mtb-news.de/bike/canyon-strive-2021.679;Canyon;Strive;2021;Mountain;false;L;high;29″;464.0;645.0;1.3900862068965518;;67.5;74.4;;660.0;;110.0;455.0;;435.0;1234.0;;;;;;150;170
https://geometrics.mtb-news.de/bike/canyon-strive-2021.679;Canyon;Strive;2021;Mountain;false;XL;low;29″;494.0;664.0;1.3441295546558705;;66.0;72.9;;695.0;;130.0;500.0;;435.0;1272.0;;;;;;150;170
https://geometrics.mtb-news.de/bike/canyon-strive-2021.679;Canyon;Strive;2021;Mountain;false;XL;high;29″;494.0;664.0;1.3441295546558705;;67.5;74.4;;695.0;;130.0;500.0;;435.0;1272.0;;;;;;150;170
https://geometrics.mtb-news.de/bike/canyon-strive-al-2015.663;Canyon;Strive AL;2015;Mountain;false;M;DH;27,5″ / 650B;422.0;606.0;1.4360189573459716;;66.0;73.5;;;600.0;115.0;430.0;;423.0;1158.0;;340.0;;37.0;;139;160
https://geometrics.mtb-news.de/bike/canyon-strive-al-2015.663;Canyon;Strive AL;2015;Mountain;false;M;XC;27,5″ / 650B;422.0;606.0;1.4360189573459716;;67.5;75.0;;;600.0;115.0;430.0;;423.0;1158.0;;360.0;;37.0;;139;160
https://geometrics.mtb-news.de/bike/canyon-strive-cfr-2023.884;Canyon;Strive CFR;2023;Mountain;false;S;shred;29″;455.0;627.0;1.378021978021978;;63.0;76.5;;601.0;;105.0;400.0;;435.0;1243.0;36.0;;;;;160;170
https://geometrics.mtb-news.de/bike/canyon-strive-cfr-2023.884;Canyon;Strive CFR;2023;Mountain;false;S;pedal;29″;455.0;627.0;1.378021978021978;;64.5;78.0;;601.0;;105.0;400.0;;435.0;1243.0;21.0;;;;;160;170
https://geometrics.mtb-news.de/bike/canyon-strive-cfr-2023.884;Canyon;Strive CFR;2023;Mountain;false;M;shred;29″;480.0;632.0;1.3166666666666667;;63.0;76.5;;627.0;;110.0;420.0;;435.0;1270.0;36.0;;;;;160;170
https://geometrics.mtb-news.de/bike/canyon-strive-cfr-2023.884;Canyon;Strive CFR;2023;Mountain;false;M;pedal;29″;480.0;632.0;1.3166666666666667;;64.5;78.0;;627.0;;110.0;420.0;;435.0;1270.0;21.0;;;;;160;170
https://geometrics.mtb-news.de/bike/canyon-strive-cfr-2023.884;Canyon;Strive CFR;2023;Mountain;false;L;shred;29″;505.0;641.0;1.2693069306930693;;63.0;76.5;;654.0;;120.0;435.0;;435.0;1300.0;36.0;;;;;160;170
https://geometrics.mtb-news.de/bike/canyon-strive-cfr-2023.884;Canyon;Strive CFR;2023;Mountain;false;L;pedal;29″;505.0;641.0;1.2693069306930693;;64.5;78.0;;654.0;;120.0;435.0;;435.0;1300.0;21.0;;;;;160;170
https://geometrics.mtb-news.de/bike/canyon-strive-cfr-2023.884;Canyon;Strive CFR;2023;Mountain;false;XL;shred;29″;530.0;658.0;1.241509433962264;;63.0;76.5;;683.0;;140.0;460.0;;435.0;1334.0;36.0;;;;;160;170
https://geometrics.mtb-news.de/bike/canyon-strive-cfr-2023.884;Canyon;Strive CFR;2023;Mountain;false;XL;pedal;29″;530.0;658.0;1.241509433962264;;64.5;78.0;;683.0;;140.0;460.0;;435.0;1334.0;21.0;;;;;160;170
https://geometrics.mtb-news.de/bike/canyon-torque-275-2022.516;Canyon;"Torque 27,5""";2022;Mountain;false;S;low;27,5″ / 650B;440.0;618.0;1.4045454545454545;;63.5;77.5;;;577.0;120.0;395.0;;435.0;1225.0;14.0;;;;;175;180
https://geometrics.mtb-news.de/bike/canyon-torque-275-2022.516;Canyon;"Torque 27,5""";2022;Mountain;false;S;high;27,5″ / 650B;440.0;618.0;1.4045454545454545;;64.0;78.0;;;577.0;120.0;395.0;;435.0;1225.0;14.0;;;;;175;180
https://geometrics.mtb-news.de/bike/canyon-torque-275-2022.516;Canyon;"Torque 27,5""";2022;Mountain;false;M;low;27,5″ / 650B;465.0;627.0;1.3483870967741935;;63.5;77.5;;;604.0;130.0;430.0;;435.0;1252.0;14.0;;;;;175;180
https://geometrics.mtb-news.de/bike/canyon-torque-275-2022.516;Canyon;"Torque 27,5""";2022;Mountain;false;M;high;27,5″ / 650B;465.0;627.0;1.3483870967741935;;64.0;78.0;;;604.0;130.0;430.0;;435.0;1252.0;14.0;;;;;175;180
https://geometrics.mtb-news.de/bike/canyon-torque-275-2022.516;Canyon;"Torque 27,5""";2022;Mountain;false;L;low;27,5″ / 650B;490.0;636.0;1.2979591836734694;;63.5;77.5;;;631.0;140.0;445.0;;435.0;1282.0;14.0;;;;;175;180
https://geometrics.mtb-news.de/bike/canyon-torque-275-2022.516;Canyon;"Torque 27,5""";2022;Mountain;false;L;high;27,5″ / 650B;490.0;636.0;1.2979591836734694;;64.0;78.0;;;631.0;115.0;445.0;;435.0;1282.0;14.0;;;;;175;180
https://geometrics.mtb-news.de/bike/canyon-torque-29-2022.514;Canyon;"Torque 29""";2022;Mountain;false;M;low;29″;465.0;629.0;1.3526881720430108;;63.5;77.5;;;604.0;105.0;430.0;;440.0;1252.0;30.0;;;44.0;;170;170
https://geometrics.mtb-news.de/bike/canyon-torque-29-2022.514;Canyon;"Torque 29""";2022;Mountain;false;M;high;29″;465.0;629.0;1.3526881720430108;;64.0;78.0;;;604.0;105.0;430.0;;440.0;1252.0;30.0;;;44.0;;170;170
https://geometrics.mtb-news.de/bike/canyon-torque-29-2022.514;Canyon;"Torque 29""";2022;Mountain;false;L;low;29″;490.0;638.0;1.3020408163265307;;63.5;77.5;;;631.0;115.0;445.0;;440.0;1282.0;30.0;;;44.0;;170;170
https://geometrics.mtb-news.de/bike/canyon-torque-29-2022.514;Canyon;"Torque 29""";2022;Mountain;false;L;high;29″;490.0;638.0;1.3020408163265307;;64.0;78.0;;;631.0;115.0;445.0;;440.0;1282.0;30.0;;;44.0;;170;170
https://geometrics.mtb-news.de/bike/canyon-torque-29-2022.514;Canyon;"Torque 29""";2022;Mountain;false;XL;low;29″;515.0;647.0;1.2563106796116505;;63.5;77.5;;;658.0;125.0;460.0;;440.0;1311.0;30.0;;;44.0;;170;170
https://geometrics.mtb-news.de/bike/canyon-torque-29-2022.514;Canyon;"Torque 29""";2022;Mountain;false;XL;high;29″;515.0;647.0;1.2563106796116505;;64.0;78.0;;;658.0;125.0;460.0;;440.0;1311.0;30.0;;;44.0;;170;170
https://geometrics.mtb-news.de/bike/canyon-torque-mullet-2022.515;Canyon;Torque Mullet;2022;Mountain;false;M;low;Mullet 29/27,5;465.0;629.0;1.3526881720430108;;63.5;77.5;;;604.0;105.0;430.0;;435.0;1252.0;30.0;;;44.0;;175;170
https://geometrics.mtb-news.de/bike/canyon-torque-mullet-2022.515;Canyon;Torque Mullet;2022;Mountain;false;M;high;Mullet 29/27,5;465.0;629.0;1.3526881720430108;;64.0;78.0;;;604.0;105.0;430.0;;435.0;1252.0;30.0;;;44.0;;175;170
https://geometrics.mtb-news.de/bike/canyon-torque-mullet-2022.515;Canyon;Torque Mullet;2022;Mountain;false;L;low;Mullet 29/27,5;490.0;638.0;1.3020408163265307;;63.5;77.5;;;631.0;115.0;445.0;;435.0;1282.0;30.0;;;44.0;;175;170
https://geometrics.mtb-news.de/bike/canyon-torque-mullet-2022.515;Canyon;Torque Mullet;2022;Mountain;false;L;high;Mullet 29/27,5;490.0;638.0;1.3020408163265307;;64.0;78.0;;;631.0;115.0;445.0;;435.0;1282.0;30.0;;;44.0;;175;170
https://geometrics.mtb-news.de/bike/canyon-torque-mullet-2022.515;Canyon;Torque Mullet;2022;Mountain;false;XL;low;Mullet 29/27,5;515.0;647.0;1.2563106796116505;;63.5;77.5;;;658.0;125.0;460.0;;435.0;1311.0;30.0;;;44.0;;175;170
https://geometrics.mtb-news.de/bike/canyon-torque-mullet-2022.515;Canyon;Torque Mullet;2022;Mountain;false;XL;high;Mullet 29/27,5;515.0;647.0;1.2563106796116505;;64.0;78.0;;;658.0;125.0;460.0;;435.0;1311.0;30.0;;;44.0;;175;170
https://geometrics.mtb-news.de/bike/canyon-torqueon-2021.201;Canyon;Torque:ON;2021;Mountain;false;S;"";27,5″ / 650B;435.0;616.0;1.4160919540229886;;63.5;74.0;;612.0;;115.0;440.0;777.0;430.0;1214.0;15.0;;;;;175;180
https://geometrics.mtb-news.de/bike/canyon-torqueon-2021.201;Canyon;Torque:ON;2021;Mountain;false;M;"";27,5″ / 650B;460.0;625.0;1.358695652173913;;63.5;74.0;;639.0;;125.0;440.0;780.0;430.0;1244.0;15.0;;;;;175;180
https://geometrics.mtb-news.de/bike/canyon-torqueon-2021.201;Canyon;Torque:ON;2021;Mountain;false;L;"";27,5″ / 650B;485.0;634.0;1.3072164948453608;;63.5;74.0;;667.0;;135.0;460.0;786.0;430.0;1273.0;15.0;;;;;175;180
https://geometrics.mtb-news.de/bike/canyon-torqueon-2021.201;Canyon;Torque:ON;2021;Mountain;false;XL;"";27,5″ / 650B;510.0;643.0;1.2607843137254902;;63.5;74.0;;694.0;;145.0;500.0;790.0;430.0;1302.0;15.0;;;;;175;180
https://geometrics.mtb-news.de/bike/canyon-ultimate-2023.1006;Canyon;Ultimate;2023;Road;false;3XS;"";27,5″ / 650B;358.0;486.0;1.3575418994413408;;70.2;;73.5;;506.0;104.0;390.0;;405.0;958.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-2023.1006;Canyon;Ultimate;2023;Road;false;2XS;"";28″ / 700C;372.0;501.0;1.346774193548387;;70.0;;73.5;;524.0;88.0;420.0;;410.0;975.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-2023.1006;Canyon;Ultimate;2023;Road;false;XS;"";28″ / 700C;378.0;523.0;1.3835978835978835;;71.2;;73.5;;537.0;107.0;450.0;;410.0;979.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-2023.1006;Canyon;Ultimate;2023;Road;false;S;"";28″ / 700C;390.0;542.0;1.3897435897435897;;72.25;;73.5;;554.0;121.0;480.0;;410.0;982.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-2023.1006;Canyon;Ultimate;2023;Road;false;M;"";28″ / 700C;393.0;563.0;1.4325699745547074;;73.25;;73.5;;564.0;142.0;510.0;;410.0;988.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-2023.1006;Canyon;Ultimate;2023;Road;false;L;"";28″ / 700C;401.0;583.0;1.453865336658354;;73.25;;73.5;;577.0;162.0;540.0;;413.0;1003.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-2023.1006;Canyon;Ultimate;2023;Road;false;XL;"";28″ / 700C;419.0;609.0;1.4534606205250598;;73.5;;73.5;;603.0;188.0;570.0;;415.0;1029.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-2023.1006;Canyon;Ultimate;2023;Road;false;2XL;"";28″ / 700C;429.0;627.0;1.4615384615384615;;73.75;;73.5;;618.0;206.0;600.0;;415.0;1042.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-cf-sl-disc-70-2018.12;Canyon;Ultimate CF SL Disc 7.0;2018;Road;false;2XS;"";28″ / 700C;368.0;500.0;1.358695652173913;;69.6;73.5;73.5;513.0;;89.0;434.0;;415.0;983.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-cf-sl-disc-70-2018.12;Canyon;Ultimate CF SL Disc 7.0;2018;Road;false;XS;"";28″ / 700C;378.0;522.0;1.380952380952381;;71.0;73.5;73.5;529.0;;107.0;467.0;;415.0;988.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-cf-sl-disc-70-2018.12;Canyon;Ultimate CF SL Disc 7.0;2018;Road;false;S;"";28″ / 700C;385.0;546.0;1.4181818181818182;;72.3;73.5;73.5;543.0;;130.0;494.0;;415.0;993.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-cf-sl-disc-70-2018.12;Canyon;Ultimate CF SL Disc 7.0;2018;Road;false;M;"";28″ / 700C;391.0;567.0;1.4501278772378516;;73.3;73.5;73.5;556.0;;148.0;522.0;;415.0;996.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-cf-sl-disc-70-2018.12;Canyon;Ultimate CF SL Disc 7.0;2018;Road;false;L;"";28″ / 700C;399.0;592.0;1.4837092731829573;;73.3;73.5;73.5;571.0;;174.0;554.0;;415.0;1011.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-cf-sl-disc-70-2018.12;Canyon;Ultimate CF SL Disc 7.0;2018;Road;false;XL;"";28″ / 700C;418.0;613.0;1.4665071770334928;;73.5;73.5;73.5;596.0;;195.0;584.0;;415.0;1034.0;;;;;;;
https://geometrics.mtb-news.de/bike/canyon-ultimate-cf-sl-disc-70-2018.12;Canyon;Ultimate CF SL Disc 7.0;2018;Road;false;2XL;"";28″ / 700C;428.0;631.0;1.4742990654205608;;73.8;73.5;73.5;612.0;;213.0;614.0;;415.0;1046.0;;;;;;;
https://geometrics.mtb-news.de/bike/carbon-wasp-truffle-2022.915;Carbon Wasp;Truffle;2022;Mountain;false;S;"";29″;430.0;610.0;1.4186046511627908;;65.5;76.0;;;;;;;435.0;;33.0;;;;;120;
https://geometrics.mtb-news.de/bike/carbon-wasp-truffle-2022.915;Carbon Wasp;Truffle;2022;Mountain;false;M;"";29″;455.0;620.0;1.3626373626373627;;65.5;76.0;;;;;;;435.0;;33.0;;;;;120;
https://geometrics.mtb-news.de/bike/carbon-wasp-truffle-2022.915;Carbon Wasp;Truffle;2022;Mountain;false;L;"";29″;480.0;630.0;1.3125;;65.5;76.0;;;;;;;440.0;;33.0;;;;;120;
https://geometrics.mtb-news.de/bike/carbon-wasp-truffle-2022.915;Carbon Wasp;Truffle;2022;Mountain;false;XL;"";29″;510.0;640.0;1.2549019607843137;;65.5;76.0;;;;;;;440.0;;33.0;;;;;120;
https://geometrics.mtb-news.de/bike/cavalerie-anakin-v2-2023.940;Cavalerie;Anakin V2;2023;Mountain;false;M;"";29″;450.0;642.0;1.4266666666666667;;63.8;77.0;;;;120.0;430.0;;425.0;1234.0;30.0;;;44.0;;158;
https://geometrics.mtb-news.de/bike/cavalerie-anakin-v2-2023.940;Cavalerie;Anakin V2;2023;Mountain;false;L;"";29″;475.0;650.0;1.368421052631579;;63.8;77.0;;;;130.0;430.0;;425.0;1263.0;30.0;;;44.0;;158;
https://geometrics.mtb-news.de/bike/cavalerie-anakin-v2-2023.940;Cavalerie;Anakin V2;2023;Mountain;false;XL;"";29″;500.0;650.0;1.3;;63.8;77.0;;;;130.0;430.0;;425.0;1290.0;30.0;;;44.0;;158;
https://geometrics.mtb-news.de/bike/celtic-cycles-chadh-2022.1062;Celtic Cycles;Chadh;2022;Mountain;false;M;"";29″;444.0;594.0;1.337837837837838;;69.0;76.0;;;592.0;100.0;470.0;761.6;448.0;1150.0;44.0;316.0;;44.0;;;
https://geometrics.mtb-news.de/bike/cervelo-aspero-2021.221;Cervelo;Aspero;2021;Gravel/CX;false;48;"";28″ / 700C;370.0;505.0;1.364864864864865;;71.0;74.5;;512.0;;83.0;;690.0;420.0;990.0;78.5;;;;;;
https://geometrics.mtb-news.de/bike/cervelo-aspero-2021.221;Cervelo;Aspero;2021;Gravel/CX;false;51;"";28″ / 700C;379.0;530.0;1.3984168865435356;;71.5;74.0;;532.0;;107.0;;732.0;420.0;1000.0;78.5;;;;;;
https://geometrics.mtb-news.de/bike/cervelo-aspero-2021.221;Cervelo;Aspero;2021;Gravel/CX;false;54;"";28″ / 700C;388.0;555.0;1.4304123711340206;;72.0;73.5;;553.0;;133.0;;764.0;420.0;1010.0;76.0;;;;;;
https://geometrics.mtb-news.de/bike/cervelo-aspero-2021.221;Cervelo;Aspero;2021;Gravel/CX;false;56;"";28″ / 700C;397.0;580.0;1.4609571788413098;;72.0;73.0;;575.0;;159.0;;788.0;420.0;1027.0;76.0;;;;;;
https://geometrics.mtb-news.de/bike/cervelo-aspero-2021.221;Cervelo;Aspero;2021;Gravel/CX;false;58;"";28″ / 700C;406.0;605.0;1.4901477832512315;;72.0;73.0;;591.0;;188.0;;814.0;420.0;1046.0;73.5;;;;;;
https://geometrics.mtb-news.de/bike/cervelo-aspero-2021.221;Cervelo;Aspero;2021;Gravel/CX;false;61;"";28″ / 700C;415.0;630.0;1.5180722891566265;;72.0;73.0;;608.0;;214.0;;838.0;420.0;1063.0;73.5;;;;;;
https://geometrics.mtb-news.de/bike/cervelo-caledonia-2021.657;Cervelo;Caledonia;2021;Road;false;56;"";28″ / 700C;387.0;580.0;1.4987080103359174;;72.0;;73.0;565.0;;162.3;;;415.0;1012.0;74.0;;;50.0;;;
https://geometrics.mtb-news.de/bike/cervelo-r5-2022.450;Cervelo;R5;2022;Road;false;48;"";28″ / 700C;363.0;497.0;1.3691460055096418;;71.0;;73.0;;515.0;93.0;403.0;695.0;410.0;972.0;74.5;;;57.5;;;
https://geometrics.mtb-news.de/bike/cervelo-r5-2022.450;Cervelo;R5;2022;Road;false;51;"";28″ / 700C;371.0;522.0;1.4070080862533694;;72.0;;73.0;;531.0;114.0;434.0;724.0;410.0;974.0;74.5;;;51.5;;;
https://geometrics.mtb-news.de/bike/cervelo-r5-2022.450;Cervelo;R5;2022;Road;false;54;"";28″ / 700C;380.0;547.0;1.4394736842105262;;73.0;;73.0;;548.0;137.0;463.0;755.0;410.0;977.0;72.0;;;45.5;;;
https://geometrics.mtb-news.de/bike/cervelo-r5-2022.450;Cervelo;R5;2022;Road;false;56;"";28″ / 700C;389.0;572.0;1.4704370179948587;;73.0;;73.0;;564.0;163.0;486.0;778.0;410.0;994.0;72.0;;;45.5;;;
https://geometrics.mtb-news.de/bike/cervelo-r5-2022.450;Cervelo;R5;2022;Road;false;58;"";28″ / 700C;398.0;597.0;1.5;;73.0;;73.0;;581.0;192.0;503.0;800.0;410.0;1011.0;69.5;;;45.5;;;
https://geometrics.mtb-news.de/bike/cervelo-r5-2022.450;Cervelo;R5;2022;Road;false;61;"";28″ / 700C;407.0;622.0;1.5282555282555284;;73.0;;73.0;;598.0;218.0;526.0;824.0;410.0;1028.0;69.5;;;45.5;;;
https://geometrics.mtb-news.de/bike/cervelo-r5-cx-2022.524;Cervelo;R5 CX;2022;Gravel/CX;false;51;"";28″ / 700C;371.0;520.0;1.4016172506738545;;71.5;;74.5;;;97.0;495.0;758.0;425.0;998.0;63.0;;401.0;51.0;;;
https://geometrics.mtb-news.de/bike/cervelo-r5-cx-2022.524;Cervelo;R5 CX;2022;Gravel/CX;false;54;"";28″ / 700C;380.0;540.0;1.4210526315789473;;71.5;;74.0;;;118.0;517.0;778.0;425.0;1014.0;63.0;;401.0;51.0;;;
https://geometrics.mtb-news.de/bike/cervelo-r5-cx-2022.524;Cervelo;R5 CX;2022;Gravel/CX;false;56;"";28″ / 700C;389.0;560.0;1.4395886889460154;;71.5;;73.5;;;139.0;538.0;797.0;425.0;1029.0;63.0;;401.0;51.0;;;
https://geometrics.mtb-news.de/bike/cervelo-r5-cx-2022.524;Cervelo;R5 CX;2022;Gravel/CX;false;58;"";28″ / 700C;398.0;580.0;1.4572864321608041;;72.0;;73.0;;;157.0;560.0;817.0;425.0;1037.0;63.0;;401.0;51.0;;;
https://geometrics.mtb-news.de/bike/cervelo-s5-2022.710;Cervelo;S5;2022;Road;false;48;"";28″ / 700C;367.0;496.0;1.3514986376021798;579.0;71.0;;73.0;;520.0;69.0;;707.5;405.0;973.0;72.5;;;58.0;57.1;;
https://geometrics.mtb-news.de/bike/cervelo-s5-2022.710;Cervelo;S5;2022;Road;false;51;"";28″ / 700C;376.0;519.0;1.3803191489361701;580.0;72.0;;73.0;;535.0;87.0;;730.0;405.0;974.0;72.5;;;52.0;57.0;;
https://geometrics.mtb-news.de/bike/cervelo-s5-2022.710;Cervelo;S5;2022;Road;false;54;"";28″ / 700C;384.0;542.0;1.4114583333333333;581.0;73.0;;73.0;;550.0;109.0;;745.0;405.0;975.0;70.0;;;46.0;57.1;;
https://geometrics.mtb-news.de/bike/cervelo-s5-2022.710;Cervelo;S5;2022;Road;false;56;"";28″ / 700C;392.0;565.0;1.441326530612245;588.0;73.5;;73.0;;565.0;130.0;;775.0;405.0;982.0;70.0;;;43.0;57.0;;
https://geometrics.mtb-news.de/bike/cervelo-s5-2022.710;Cervelo;S5;2022;Road;false;58;"";28″ / 700C;401.0;588.0;1.4663341645885286;604.0;73.5;;73.0;;581.0;157.0;;805.0;405.0;999.0;70.0;;;43.0;57.0;;
https://geometrics.mtb-news.de/bike/cervelo-s5-2023.968;Cervelo;S5;2023;Road;false;48;"";28″ / 700C;367.0;496.0;1.3514986376021798;579.0;71.0;;73.0;;520.0;66.0;;707.5;405.0;973.0;72.5;;;58.0;56.1;;
https://geometrics.mtb-news.de/bike/cervelo-s5-2023.968;Cervelo;S5;2023;Road;false;51;"";28″ / 700C;376.0;519.0;1.3803191489361701;580.0;72.0;;73.0;;535.0;84.0;;730.0;405.0;974.0;72.5;;;52.0;56.1;;
https://geometrics.mtb-news.de/bike/cervelo-s5-2023.968;Cervelo;S5;2023;Road;false;54;"";28″ / 700C;384.0;542.0;1.4114583333333333;581.0;73.0;;73.0;;550.0;106.0;;745.0;405.0;975.0;70.0;;;46.0;56.2;;
https://geometrics.mtb-news.de/bike/cervelo-s5-2023.968;Cervelo;S5;2023;Road;false;56;"";28″ / 700C;392.0;565.0;1.441326530612245;588.0;73.5;;73.0;;565.0;127.0;;775.0;405.0;982.0;70.0;;;43.0;56.2;;
https://geometrics.mtb-news.de/bike/cervelo-s5-2023.968;Cervelo;S5;2023;Road;false;58;"";28″ / 700C;401.0;588.0;1.4663341645885286;604.0;73.5;;73.0;;581.0;154.0;;805.0;405.0;999.0;67.5;;;43.0;56.2;;
https://geometrics.mtb-news.de/bike/cervelo-soloist-2023.999;Cervelo;Soloist;2023;Road;false;48;"";28″ / 700C;365.0;491.0;1.3452054794520547;;71.0;;73.0;;516.0;86.0;433.0;708.0;410.0;972.0;74.5;;;57.5;;;
https://geometrics.mtb-news.de/bike/cervelo-soloist-2023.999;Cervelo;Soloist;2023;Road;false;51;"";28″ / 700C;374.0;515.0;1.3770053475935828;;72.0;;73.0;;532.0;106.0;483.0;748.0;410.0;974.0;74.5;;;51.5;;;
https://geometrics.mtb-news.de/bike/cervelo-soloist-2023.999;Cervelo;Soloist;2023;Road;false;54;"";28″ / 700C;383.0;540.0;1.4099216710182767;;73.0;;73.0;;548.0;130.0;507.0;774.0;410.0;977.0;72.0;;;45.5;;;
https://geometrics.mtb-news.de/bike/cervelo-soloist-2023.999;Cervelo;Soloist;2023;Road;false;56;"";28″ / 700C;392.0;565.0;1.441326530612245;;73.0;;73.0;;565.0;156.0;531.0;798.0;410.0;994.0;72.0;;;45.5;;;
https://geometrics.mtb-news.de/bike/cervelo-soloist-2023.999;Cervelo;Soloist;2023;Road;false;58;"";28″ / 700C;401.0;590.0;1.4713216957605986;;73.0;;73.0;;581.0;184.0;555.0;824.0;410.0;1011.0;69.5;;;45.5;;;
https://geometrics.mtb-news.de/bike/cervelo-soloist-2023.999;Cervelo;Soloist;2023;Road;false;61;"";28″ / 700C;410.0;615.0;1.5;;73.0;;73.0;;598.0;211.0;579.0;848.0;410.0;1028.0;69.5;;;45.5;;;
https://geometrics.mtb-news.de/bike/cervelo-zht-5-2023.1052;Cervelo;ZHT-5;2023;Mountain;false;S;"";29″;409.0;606.0;1.4816625916870416;;69.0;74.0;;;582.0;89.0;377.0;705.0;430.0;1090.0;62.0;;;44.0;95.0;;100
https://geometrics.mtb-news.de/bike/cervelo-zht-5-2023.1052;Cervelo;ZHT-5;2023;Mountain;false;M;"";29″;433.0;612.0;1.4133949191685913;;69.0;74.0;;;608.0;95.0;433.0;740.0;430.0;1116.0;62.0;;;44.0;95.0;;100
https://geometrics.mtb-news.de/bike/cervelo-zht-5-2023.1052;Cervelo;ZHT-5;2023;Mountain;false;L;"";29″;457.0;623.0;1.363238512035011;;69.0;74.0;;;635.0;107.0;485.0;782.0;430.0;1145.0;62.0;;;44.0;95.0;;100
https://geometrics.mtb-news.de/bike/cervelo-zht-5-2023.1052;Cervelo;ZHT-5;2023;Mountain;false;XL;"";29″;484.0;636.0;1.3140495867768596;;69.0;74.0;;;666.0;121.0;519.0;810.0;430.0;1177.0;62.0;;;44.0;95.0;;100
https://geometrics.mtb-news.de/bike/chapter2-kaha-2023.1198;Chapter2;Kaha;2023;Road;false;XS;"";28″ / 700C;377.0;519.0;1.376657824933687;;71.0;;73.0;;535.0;101.0;436.0;;415.0;1009.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/chapter2-kaha-2023.1198;Chapter2;Kaha;2023;Road;false;S;"";28″ / 700C;386.0;545.0;1.4119170984455958;;71.0;;73.0;;553.0;129.0;463.0;;415.0;1027.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/chapter2-kaha-2023.1198;Chapter2;Kaha;2023;Road;false;M;"";28″ / 700C;395.0;571.0;1.4455696202531645;;72.0;;73.0;;569.0;148.0;491.0;;415.0;1024.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/chapter2-kaha-2023.1198;Chapter2;Kaha;2023;Road;false;L;"";28″ / 700C;404.0;596.0;1.4752475247524752;;72.0;;73.0;;586.0;175.0;512.0;;415.0;1041.0;70.0;;;;;;
